44	1818	0
44	2076	0
44	1858	0
44	1982	0
44	2372	0
44	440	0
1818	536	0
1818	1509	0
1818	1132	0
1818	971	0
1818	723	0
1818	1204	0
1818	184	0
1818	1551	0
1818	2468	0
1818	1935	0
1818	1740	0
1818	2209	0
1818	110	0
1818	1242	0
1270	199	0
1270	2168	0
1270	109	0
1270	2101	0
1270	2346	0
1270	1031	0
1270	2131	0
1270	1340	0
1270	856	0
1270	437	0
1270	1137	0
1270	2164	0
1270	2407	0
1270	621	0
670	2360	0
670	1745	0
670	1422	0
670	2163	0
670	1741	0
2360	343	0
2360	1765	0
2360	1802	0
2360	2468	0
2360	532	0
2360	406	0
2360	2101	0
2360	799	0
2360	1545	0
2360	1254	0
242	1251	0
242	1011	0
242	761	0
242	113	0
242	1785	0
242	492	0
242	1260	0
242	501	0
1251	1836	0
1251	85	0
1251	690	0
1251	196	0
1251	1346	0
1251	1970	0
1251	886	0
1251	787	0
1648	1505	0
1648	313	0
1648	902	0
1648	2085	0
1505	745	0
1505	2130	0
1505	952	0
1505	1929	0
1505	2221	0
1505	2286	0
1505	2287	0
1505	1489	0
2330	313	0
2330	902	0
2330	1582	0
2330	1515	0
1262	2372	0
1262	577	0
1262	1754	0
1262	1052	0
1262	2339	0
1262	1785	0
1262	440	0
1262	495	0
1262	1300	0
1260	968	0
1260	378	0
1260	1683	0
1260	391	0
1260	157	0
1260	638	0
1260	923	0
1260	971	0
1260	2130	0
1260	1657	0
1260	2032	0
1260	1286	0
1260	2381	0
1260	2358	0
67	2475	0
67	113	0
67	1169	0
519	1795	0
519	1446	0
519	2468	0
519	942	0
519	629	0
519	1836	0
519	2452	0
519	1799	0
519	360	0
519	1250	0
2117	2452	0
2117	747	0
2117	76	0
2117	249	0
2117	564	0
2117	604	0
2117	1695	0
2117	2270	0
2117	1553	0
2117	1249	0
2117	314	0
2117	1016	0
2117	366	0
2117	2346	0
2117	1165	0
2117	1400	0
2117	515	0
712	1688	0
712	2034	0
712	218	0
712	822	0
712	11	0
298	990	0
298	1890	0
298	2329	0
2031	2012	0
2031	1924	0
2031	2475	0
2031	1052	0
2031	709	0
2031	2269	0
2372	43	0
2372	1032	0
2372	604	0
2372	698	0
2372	1877	0
2372	920	0
2372	606	0
2372	1836	0
2372	472	0
2372	562	0
2372	1356	0
2372	340	0
2372	398	0
2372	216	0
1016	501	0
1016	1653	0
1016	218	0
1016	1516	0
1016	221	0
1016	952	0
1016	1854	0
1510	1052	0
1510	18	0
1510	462	0
1510	577	0
1510	333	0
1510	1491	0
1510	918	0
1510	1602	0
1551	1924	0
1551	113	0
1551	1982	0
1551	1422	0
1551	2124	0
1551	2187	0
1551	2152	0
1551	2063	0
1551	2252	0
1924	196	0
1924	1079	0
1924	1695	0
1924	1083	0
1924	253	0
1924	1837	0
1924	53	0
1924	1794	0
1924	2057	0
178	960	0
178	1890	0
178	218	0
178	2124	0
178	662	0
1035	1858	0
1035	1890	0
1035	719	0
1035	822	0
1035	1576	0
1035	2220	0
1035	1521	0
1035	495	0
1824	2329	0
1824	2263	0
1824	233	0
1824	2339	0
1824	2171	0
1811	1785	0
1811	412	0
1811	83	0
1811	500	0
1811	655	0
1811	1970	0
1811	930	0
1811	2229	0
1785	243	0
1785	1247	0
1785	378	0
1785	406	0
1785	1706	0
1785	1079	0
1785	1639	0
1785	744	0
1785	1662	0
1785	1866	0
313	1755	0
313	1683	0
313	1715	0
1837	213	0
1837	2124	0
1837	500	0
1837	761	0
1837	2367	0
1837	944	0
1837	1103	0
1837	2264	0
1837	334	0
113	1032	0
113	1166	0
113	2072	0
113	1246	0
690	1212	0
690	24	0
690	1228	0
690	1689	0
690	1982	0
690	233	0
690	452	0
2127	869	0
2127	990	0
2127	1858	0
2127	1212	0
2127	1403	0
2127	46	0
2127	1948	0
1858	747	0
1858	1023	0
1858	109	0
1858	43	0
1858	1807	0
1858	2322	0
968	2414	0
968	2057	0
564	100	0
564	1890	0
564	2034	0
564	57	0
564	2000	0
564	1745	0
789	990	0
789	1361	0
436	920	0
436	199	0
436	629	0
436	471	0
436	423	0
436	1714	0
436	1211	0
436	2210	0
249	508	0
249	2395	0
326	1929	0
326	472	0
326	1033	0
326	109	0
326	1765	0
326	1647	0
326	68	0
326	1249	0
1031	2475	0
1031	2184	0
1031	2015	0
343	129	0
343	500	0
343	100	0
343	2076	0
343	2414	0
2455	412	0
2455	1582	0
2455	2152	0
2455	492	0
2455	655	0
2455	462	0
2455	218	0
2455	2026	0
2455	1415	0
412	1695	0
412	199	0
412	1166	0
412	924	0
2032	2329	0
2032	1011	0
2032	2151	0
2032	399	0
2032	2340	0
1346	1857	0
1346	921	0
1346	1041	0
1346	1269	0
874	1583	0
874	941	0
874	2171	0
874	2414	0
874	221	0
874	24	0
874	2028	0
57	330	0
57	1132	0
292	2414	0
292	569	0
292	233	0
292	1912	0
292	2101	0
253	1378	0
253	1688	0
253	100	0
253	2006	0
253	1878	0
253	232	0
253	1266	0
624	2469	0
624	761	0
624	361	0
624	1212	0
624	221	0
233	2072	0
233	1451	0
233	314	0
233	2413	0
2101	2236	0
2101	2076	0
2101	500	0
2101	902	0
2101	440	0
2101	84	0
2101	656	0
2101	317	0
2101	279	0
2101	1175	0
2101	182	0
2101	1724	0
2236	2403	0
2236	2338	0
2103	1537	0
2103	1361	0
2103	1582	0
2103	1583	0
2103	650	0
2103	118	0
2103	1954	0
2103	2465	0
2103	1392	0
551	391	0
551	392	0
551	2205	0
551	971	0
551	1836	0
551	2131	0
551	2207	0
551	221	0
2171	871	0
2171	330	0
2171	1755	0
2171	1211	0
2171	1063	0
2171	1208	0
2171	536	0
2171	2205	0
2171	1794	0
2171	531	0
2171	933	0
1023	719	0
1023	577	0
1023	2124	0
1023	2411	0
719	1083	0
719	2452	0
719	1063	0
719	2065	0
719	1394	0
719	1755	0
719	423	0
719	922	0
719	952	0
719	2154	0
719	272	0
1361	1033	0
1361	532	0
1361	629	0
1361	378	0
1361	796	0
1361	2346	0
1361	75	0
1361	1706	0
1361	68	0
1361	406	0
1361	2088	0
1361	2472	0
1361	778	0
1361	1497	0
922	2124	0
922	493	0
922	1537	0
922	100	0
922	2252	0
922	379	0
922	735	0
922	2487	0
922	1736	0
922	1996	0
406	1878	0
406	213	0
406	500	0
406	754	0
1878	2452	0
1878	1446	0
1878	1654	0
1878	747	0
1878	1208	0
1878	692	0
1878	1695	0
1878	2454	0
1878	1840	0
1878	1124	0
747	100	0
747	2006	0
747	2012	0
747	1515	0
747	655	0
747	501	0
747	129	0
941	777	0
941	1008	0
941	1102	0
941	924	0
941	74	0
941	290	0
378	761	0
378	2329	0
378	2151	0
378	2370	0
378	803	0
85	1537	0
85	960	0
85	655	0
85	1745	0
85	2414	0
85	2124	0
85	2119	0
85	1830	0
392	990	0
392	2300	0
392	1378	0
1109	218	0
1109	221	0
1109	754	0
1109	1039	0
1109	247	0
218	1823	0
218	43	0
218	137	0
218	243	0
218	1715	0
218	318	0
218	588	0
218	865	0
218	2003	0
1228	1935	0
1228	2346	0
1228	2072	0
1228	1715	0
1228	1740	0
1228	809	0
462	871	0
462	2269	0
462	2130	0
462	200	0
462	1463	0
462	1979	0
2124	2168	0
2124	1639	0
2124	2346	0
2124	472	0
2124	1935	0
2124	1936	0
2124	532	0
2124	2270	0
2124	563	0
2124	336	0
2124	606	0
2124	696	0
945	569	0
945	501	0
945	121	0
945	492	0
945	1857	0
945	361	0
945	1522	0
945	1423	0
945	1079	0
569	109	0
569	1836	0
569	2072	0
569	76	0
569	336	0
569	43	0
569	842	0
569	105	0
569	1102	0
569	471	0
569	981	0
569	749	0
1857	2468	0
1857	923	0
1857	108	0
1857	1715	0
1857	1731	0
1857	1108	0
1714	822	0
1714	121	0
1714	572	0
1714	1836	0
822	2452	0
822	942	0
822	1394	0
822	472	0
822	2346	0
822	137	0
822	1514	0
822	1743	0
822	1597	0
822	578	0
822	1636	0
822	2050	0
822	2387	0
2065	761	0
2065	1537	0
2065	2339	0
2065	2165	0
2065	74	0
2065	630	0
761	1929	0
761	318	0
761	76	0
761	2164	0
761	1636	0
761	5	0
761	1234	0
761	2259	0
990	1446	0
990	1765	0
990	1654	0
990	2020	0
196	2006	0
196	2331	0
196	2130	0
1208	1011	0
1208	1689	0
1208	458	0
1208	263	0
1208	573	0
1688	1509	0
1688	1765	0
1688	1657	0
1688	809	0
1688	1090	0
1688	834	0
1688	2429	0
1688	374	0
2367	944	0
2367	1390	0
2367	1621	0
2367	625	0
472	2263	0
472	1212	0
472	1422	0
472	121	0
472	2270	0
472	2358	0
472	2423	0
2263	149	0
2263	1695	0
2263	629	0
2263	1451	0
2263	1249	0
2263	391	0
2263	1831	0
921	1706	0
921	1083	0
921	1765	0
921	1132	0
921	2363	0
921	900	0
921	2323	0
921	423	0
921	1477	0
1247	2055	0
1247	306	0
1247	1335	0
1247	1587	0
1247	2234	0
1247	1373	0
2187	1984	0
2187	336	0
2187	809	0
2187	1975	0
18	1249	0
18	723	0
18	1394	0
18	1451	0
18	503	0
18	1227	0
18	1915	0
18	2026	0
18	1332	0
1015	213	0
1015	1583	0
1015	2475	0
1015	851	0
1015	793	0
1015	901	0
1015	1838	0
1015	2125	0
366	1515	0
366	1422	0
366	500	0
366	213	0
366	2034	0
366	1537	0
2168	2151	0
2168	2000	0
2168	2469	0
2168	772	0
2168	2121	0
2168	1304	0
2168	1985	0
2168	2034	0
809	2034	0
809	1515	0
809	335	0
809	667	0
809	1794	0
1328	2339	0
1328	121	0
1328	869	0
1328	1623	0
2339	815	0
2339	157	0
2339	713	0
2339	953	0
2339	2257	0
2339	482	0
572	1935	0
572	842	0
572	2270	0
572	1523	0
1639	1537	0
1639	2475	0
1639	554	0
1639	1425	0
391	1422	0
391	2412	0
391	1022	0
391	516	0
952	221	0
952	2039	0
1583	532	0
1583	2397	0
1583	200	0
1583	1715	0
1583	1984	0
1583	336	0
1583	1340	0
1583	1960	0
1583	1719	0
1583	2425	0
2414	2086	0
2414	777	0
2414	43	0
2414	1032	0
2414	1958	0
2414	2116	0
2414	389	0
1011	108	0
1011	631	0
1515	301	0
1515	745	0
1515	68	0
1515	638	0
1515	2490	0
1515	2226	0
1515	2332	0
2346	1915	0
2346	2000	0
2346	1180	0
2300	920	0
2300	562	0
2300	1211	0
2300	2269	0
2300	942	0
2300	319	0
2300	177	0
2300	1158	0
2300	419	0
2300	2496	0
2300	982	0
777	221	0
777	2151	0
777	2353	0
777	2296	0
777	1813	0
777	1622	0
777	998	0
2469	2397	0
2469	1935	0
2469	2205	0
2469	1539	0
2469	1759	0
2469	720	0
2469	2389	0
2469	1094	0
2269	2076	0
2269	2213	0
2269	43	0
2269	2422	0
200	492	0
200	2006	0
200	361	0
2452	1653	0
2452	492	0
2452	1916	0
2452	2219	0
2452	1062	0
1653	68	0
1653	2131	0
1653	1032	0
1653	1063	0
1653	1132	0
1653	536	0
1653	2294	0
1653	1891	0
1653	2102	0
1102	1476	0
1102	1495	0
1102	1606	0
199	1754	0
199	1890	0
199	440	0
199	86	0
902	1340	0
902	796	0
902	1802	0
902	157	0
902	562	0
902	109	0
1935	2151	0
1935	554	0
1935	493	0
1935	1769	0
745	1199	0
745	2465	0
2355	492	0
2355	493	0
2355	869	0
2355	24	0
2355	100	0
2355	221	0
2355	2214	0
2355	1077	0
2355	1587	0
2355	1311	0
842	2475	0
842	1040	0
698	2076	0
698	2045	0
2076	68	0
2076	471	0
2076	2397	0
2076	1204	0
2076	2130	0
2076	1393	0
1249	577	0
1249	2151	0
1249	554	0
1249	2313	0
1249	1534	0
1340	1890	0
1340	492	0
1340	83	0
1340	754	0
1340	820	0
1246	1212	0
1246	871	0
1246	2381	0
1246	2115	0
1246	1195	0
1246	1675	0
920	2000	0
920	2152	0
920	2034	0
920	826	0
920	1082	0
24	1936	0
24	471	0
1032	1489	0
129	924	0
129	1509	0
129	1008	0
129	1204	0
129	108	0
129	2130	0
129	189	0
129	328	0
129	1949	0
129	2135	0
129	540	0
129	1539	0
129	2112	0
129	1759	0
149	2152	0
149	960	0
149	1212	0
149	1526	0
2329	330	0
2329	942	0
2329	796	0
2329	1936	0
2329	815	0
2329	2130	0
2329	137	0
2329	2109	0
2329	2484	0
2329	306	0
2329	725	0
2329	1475	0
2329	878	0
330	2034	0
330	121	0
330	83	0
923	1337	0
923	482	0
2151	971	0
2151	1008	0
2151	2292	0
1683	2412	0
1683	221	0
1683	1378	0
1683	2130	0
2412	2086	0
2412	1715	0
2412	2270	0
2412	2226	0
2412	130	0
2412	1375	0
2412	1713	0
2412	770	0
2000	971	0
2000	433	0
2000	1052	0
2000	109	0
2475	604	0
2475	1509	0
2475	536	0
2475	336	0
2475	1765	0
2475	243	0
2475	924	0
2475	364	0
2475	21	0
2475	379	0
2475	1854	0
2152	1211	0
2152	423	0
2152	638	0
2152	105	0
2152	68	0
2152	1320	0
2152	1973	0
2152	506	0
2152	1621	0
1802	2012	0
1802	213	0
1802	500	0
1802	1786	0
1802	905	0
1802	1278	0
1802	1497	0
1802	1172	0
361	606	0
361	1755	0
361	562	0
361	573	0
361	1446	0
361	2373	0
1877	1754	0
1877	1949	0
1877	2500	0
1877	1303	0
100	423	0
100	1211	0
100	1657	0
1083	2006	0
1083	1745	0
1083	1852	0
1083	45	0
1083	263	0
2006	1647	0
2006	1936	0
2006	358	0
1706	1422	0
83	1451	0
83	1446	0
83	629	0
83	1715	0
83	606	0
83	1925	0
83	1823	0
2397	455	0
2397	1541	0
2397	1061	0
2397	1200	0
2397	2399	0
2086	1915	0
2086	1982	0
2086	1488	0
2086	643	0
2086	1783	0
536	1052	0
492	1657	0
492	924	0
492	563	0
492	2461	0
492	211	0
1052	398	0
1052	1745	0
1052	2104	0
1795	1212	0
1795	1745	0
1795	2195	0
1795	195	0
1795	480	0
1795	816	0
319	1516	0
319	1422	0
319	501	0
319	2376	0
1516	1079	0
1516	1765	0
1516	1008	0
1516	1936	0
1516	1657	0
1516	2375	0
1516	886	0
1516	932	0
1516	289	0
1516	2486	0
1836	869	0
1836	1722	0
1836	1737	0
1836	2001	0
1836	241	0
1836	2415	0
2012	108	0
2012	1765	0
2012	463	0
184	470	0
184	440	0
184	532	0
184	788	0
1537	1654	0
1537	871	0
1537	75	0
1537	2468	0
1537	1715	0
1537	1509	0
1537	1744	0
815	221	0
815	1350	0
815	1417	0
1915	423	0
1915	1063	0
301	341	0
2270	1929	0
2270	1006	0
2270	2149	0
2270	2328	0
2270	621	0
2270	1272	0
2270	58	0
109	1745	0
1422	43	0
1422	1657	0
1422	2063	0
971	1416	0
971	713	0
723	2034	0
723	558	0
723	1103	0
723	2276	0
723	125	0
2314	2466	0
2314	1115	0
2314	1404	0
2314	1003	0
2314	781	0
2314	2157	0
2314	2403	0
2466	1404	0
2466	1115	0
2466	1034	0
2466	1905	0
2466	1809	0
1755	655	0
1755	1689	0
1755	1589	0
1715	1874	0
1715	2436	0
1715	742	0
1715	2080	0
1960	1378	0
1960	221	0
1960	1318	0
1960	1368	0
1509	1890	0
1509	2461	0
1509	1538	0
1509	1751	0
1509	1258	0
318	1754	0
318	2310	0
318	1067	0
318	1886	0
318	1940	0
318	534	0
318	2319	0
1211	869	0
1211	213	0
1211	1227	0
1211	1718	0
1211	1435	0
1211	1701	0
1211	169	0
1982	871	0
1982	2153	0
924	455	0
924	1856	0
1079	501	0
604	1378	0
604	969	0
604	1502	0
604	1481	0
604	2403	0
604	1184	0
314	1689	0
314	1582	0
314	213	0
314	666	0
1823	655	0
1823	1376	0
1823	2305	0
1601	655	0
1601	1745	0
1601	2279	0
1601	667	0
1689	796	0
1689	942	0
1689	2233	0
1689	1316	0
1689	106	0
1689	58	0
1689	1631	0
1689	2290	0
1689	1800	0
1446	493	0
1446	500	0
1446	455	0
1446	407	0
1446	93	0
1446	2327	0
493	638	0
493	1657	0
493	1765	0
493	1984	0
493	740	0
493	2043	0
493	871	0
655	1204	0
655	638	0
655	227	0
754	2271	0
754	1790	0
1654	440	0
1654	221	0
1654	501	0
1654	2034	0
1654	2262	0
1654	1184	0
1654	679	0
1654	1347	0
869	336	0
869	1657	0
869	647	0
869	232	0
869	2418	0
2072	554	0
2072	1745	0
2072	1550	0
213	1647	0
213	2130	0
213	819	0
423	501	0
423	500	0
423	2401	0
1983	1177	0
1983	1788	0
1983	1828	0
1983	1085	0
1177	1265	0
1177	918	0
455	336	0
455	1929	0
455	629	0
455	2181	0
455	2308	0
455	628	0
1378	1204	0
1378	1567	0
1378	2271	0
1378	2323	0
554	1867	0
121	471	0
121	1553	0
121	1329	0
121	2074	0
1553	1678	0
1553	1729	0
871	836	0
871	1521	0
871	1718	0
243	221	0
243	1716	0
243	1826	0
1936	1582	0
1936	440	0
1936	706	0
1936	820	0
1212	137	0
1212	870	0
1212	1466	0
1132	501	0
1132	1647	0
137	577	0
692	500	0
692	1745	0
692	2410	0
1033	960	0
1929	1582	0
1929	2359	0
1929	1335	0
1929	341	0
1929	1468	0
942	1582	0
1404	2379	0
1404	816	0
1769	176	0
1890	1313	0
500	205	0
1984	1364	0
1984	1777	0
1984	657	0
1984	2239	0
43	1615	0
1063	1185	0
1063	2448	0
1647	1216	0
1647	1271	0
2034	1463	0
2034	1041	0
2034	2054	0
76	1331	0
76	996	0
76	2376	0
76	615	0
76	1146	0
76	1527	0
440	1657	0
440	1568	0
1394	1084	0
1394	1719	0
221	1204	0
221	1008	0
221	1887	0
2468	501	0
2468	2281	0
2468	2477	0
2468	1291	0
2468	1057	0
2468	1729	0
108	577	0
577	1870	0
1636	1405	0
1636	758	0
6	616	0
6	2262	0
616	787	0
616	1363	0
616	87	0
616	1164	0
616	1652	0
616	704	0
471	1617	0
501	2131	0
501	490	0
501	433	0
1451	2057	0
1695	1754	0
1695	1582	0
960	2131	0
960	1765	0
960	399	0
960	1629	0
960	2052	0
299	582	0
299	1065	0
299	2041	0
299	2332	0
582	160	0
582	1202	0
1745	629	0
1745	1008	0
1745	2131	0
1745	1765	0
1582	359	0
1582	650	0
1582	772	0
1582	1489	0
450	1635	0
450	2428	0
450	1257	0
1635	1173	0
1635	1523	0
1657	370	0
1657	1604	0
1657	811	0
1166	1475	0
1166	2271	0
1765	1754	0
1765	876	0
14	949	0
949	2044	0
949	2362	0
2205	1313	0
2205	1723	0
2205	349	0
638	2359	0
1405	758	0
1405	2461	0
563	1534	0
563	204	0
563	240	0
563	2325	0
563	911	0
629	2126	0
629	2375	0
408	154	0
408	1149	0
408	2273	0
154	866	0
154	533	0
336	1014	0
336	900	0
1204	2382	0
1204	1740	0
1204	1783	0
1204	2059	0
334	349	0
334	350	0
349	981	0
349	1705	0
2131	2139	0
2131	2483	0
2131	159	0
2131	1898	0
2131	962	0
796	1214	0
796	484	0
1008	1358	0
1008	1747	0
1008	1240	0
2130	296	0
2130	439	0
61	79	0
787	87	0
787	1363	0
787	1469	0
787	2325	0
944	1784	0
944	1684	0
857	1000	0
857	1604	0
857	1883	0
857	257	0
350	2172	0
350	1382	0
87	1363	0
60	1748	0
60	1749	0
60	637	0
60	35	0
1748	1466	0
1749	1360	0
143	268	0
143	1616	0
143	2462	0
143	1501	0
143	1454	0
143	1043	0
268	725	0
268	396	0
215	29	0
215	687	0
215	1913	0
29	416	0
106	420	0
106	622	0
106	422	0
420	2206	0
420	1021	0
420	2075	0
420	612	0
180	1861	0
180	1044	0
1861	464	0
1861	444	0
1861	1160	0
1861	1018	0
800	1480	0
800	359	0
800	2389	0
1480	1250	0
224	2276	0
224	258	0
2276	1562	0
2276	1631	0
2276	2271	0
1903	2008	0
1903	174	0
1903	2035	0
1903	2292	0
2008	1933	0
2008	1943	0
2008	1368	0
2008	2017	0
2008	2285	0
2008	182	0
2008	2081	0
1331	2100	0
1331	2292	0
1331	980	0
1039	1520	0
1039	1947	0
1039	306	0
1039	2244	0
1520	881	0
1520	2096	0
1520	1216	0
1520	201	0
1520	878	0
662	1126	0
662	1371	0
1126	2403	0
1126	1250	0
1126	1470	0
1752	2350	0
1752	2042	0
1752	1849	0
1752	836	0
2350	467	0
2350	1114	0
331	1860	0
331	856	0
331	1470	0
1860	2262	0
1860	1201	0
1860	2189	0
2163	930	0
664	1111	0
664	1026	0
664	1833	0
664	770	0
664	2444	0
664	1658	0
1111	1467	0
1111	1092	0
2461	2050	0
2461	1585	0
2461	821	0
2461	514	0
2461	1959	0
1	2417	0
2417	1643	0
2417	711	0
856	1694	0
181	1272	0
181	1334	0
1272	1213	0
1272	1431	0
1165	1694	0
1165	1971	0
142	1605	0
142	1995	0
142	2315	0
142	1195	0
630	1358	0
630	1312	0
1358	2359	0
1358	257	0
1358	88	0
878	1068	0
878	2016	0
878	1370	0
1068	86	0
1916	2296	0
1916	346	0
1916	2056	0
2296	1869	0
190	2380	0
190	170	0
2380	2488	0
2380	1726	0
2380	961	0
1065	1738	0
45	2406	0
45	1612	0
45	2036	0
2406	713	0
1937	2014	0
1937	439	0
2014	2129	0
1110	1956	0
1110	1483	0
1110	2170	0
1110	296	0
1110	1210	0
1110	808	0
1110	1036	0
1110	1840	0
1110	2332	0
1956	2204	0
526	2170	0
526	1662	0
2170	189	0
1713	2438	0
1713	1572	0
1713	323	0
1713	1003	0
2438	2265	0
2438	97	0
2438	958	0
1529	1538	0
1529	2415	0
1529	1919	0
1529	1507	0
1538	1046	0
685	1650	0
685	2301	0
1650	599	0
1612	2277	0
1612	1886	0
2277	1508	0
427	1852	0
427	2077	0
427	1305	0
1852	1307	0
1852	2063	0
1852	2396	0
1852	1100	0
1852	2500	0
1187	2022	0
1187	530	0
2022	52	0
2022	282	0
2022	1806	0
2022	346	0
1021	2366	0
1021	578	0
2366	1995	0
2366	1489	0
1632	1828	0
1632	799	0
1828	600	0
2126	2017	0
2126	1302	0
2126	549	0
786	1113	0
786	956	0
1113	833	0
1113	1531	0
1113	965	0
2415	1168	0
2415	1475	0
2415	1596	0
992	1700	0
992	2499	0
992	2219	0
1700	2319	0
1345	2370	0
1345	388	0
1345	1790	0
1345	1292	0
1345	1040	0
2370	1302	0
2370	791	0
2370	1525	0
2055	715	0
2055	1334	0
2055	659	0
1304	1995	0
1304	1887	0
1304	2283	0
1304	2335	0
1304	981	0
1995	1518	0
1995	1550	0
1867	2285	0
1867	1400	0
2285	798	0
1307	1913	0
1307	1557	0
1307	1895	0
1307	359	0
1913	867	0
1913	1997	0
748	2181	0
748	805	0
2181	377	0
2181	904	0
64	1201	0
1201	1420	0
1201	2129	0
1201	1100	0
1495	2134	0
1495	284	0
1495	1019	0
1495	2139	0
2134	1095	0
2134	1266	0
2134	428	0
2134	2085	0
373	1182	0
373	2321	0
1182	1845	0
1662	2450	0
1662	1218	0
1662	1753	0
1662	1723	0
2450	1973	0
1946	2332	0
1946	2097	0
1946	653	0
2332	2429	0
2332	126	0
2332	2201	0
2332	1447	0
2332	1382	0
2332	1399	0
2399	1322	0
352	2036	0
2036	2281	0
669	2107	0
669	1420	0
2107	600	0
2107	834	0
2107	2462	0
2107	2133	0
2107	1554	0
2107	2289	0
774	811	0
774	1793	0
774	279	0
774	1191	0
811	442	0
150	1339	0
150	2252	0
150	2067	0
150	95	0
1339	744	0
1339	1985	0
1339	2364	0
892	2422	0
892	726	0
2422	2225	0
2422	1638	0
1483	2299	0
1483	2128	0
667	2051	0
667	238	0
667	510	0
667	39	0
667	1477	0
667	594	0
667	1989	0
2051	297	0
2051	912	0
2051	164	0
2051	1356	0
2051	1437	0
389	1513	0
389	2088	0
389	2311	0
389	1436	0
1513	345	0
1513	825	0
1513	1437	0
1513	637	0
1513	1486	0
1513	2441	0
182	637	0
637	1387	0
637	2084	0
1226	1671	0
26	2369	0
26	58	0
26	2476	0
2369	939	0
2369	189	0
2369	1152	0
701	2058	0
701	2496	0
2058	2053	0
2058	1091	0
2058	2362	0
2058	906	0
464	1245	0
464	1664	0
2184	728	0
2184	2041	0
2184	1493	0
1428	1511	0
1428	1101	0
1428	621	0
1428	2333	0
1428	1138	0
1511	1088	0
1248	1610	0
1248	2214	0
1248	2310	0
1248	1044	0
1610	2111	0
1610	484	0
2337	2402	0
2337	672	0
2337	1369	0
2402	2146	0
2402	2407	0
2153	2499	0
2499	2099	0
1230	1387	0
1387	1622	0
469	1049	0
469	63	0
1049	329	0
1049	1449	0
939	852	0
364	1815	0
364	1842	0
364	2334	0
364	2083	0
2338	2500	0
2338	2486	0
2500	1807	0
2500	468	0
2500	1568	0
2500	771	0
870	2235	0
870	1959	0
870	1910	0
2235	400	0
2235	2378	0
2235	1042	0
1489	1881	0
1489	1550	0
1489	1699	0
1881	2215	0
1881	509	0
1881	1963	0
86	2226	0
2226	2121	0
2226	2233	0
2226	1959	0
2226	2413	0
279	1701	0
279	1043	0
1701	289	0
1701	2302	0
1701	381	0
514	1375	0
2496	1665	0
2496	1872	0
2496	1125	0
538	1490	0
538	674	0
538	516	0
538	1565	0
538	1091	0
538	518	0
1490	705	0
851	1338	0
851	529	0
851	56	0
1338	1447	0
1338	1567	0
821	2274	0
2274	792	0
2274	688	0
2274	1298	0
227	127	0
189	2348	0
189	2186	0
189	1302	0
706	2224	0
706	997	0
2224	2225	0
2224	2267	0
183	485	0
485	1659	0
485	597	0
848	883	0
883	1210	0
883	1703	0
1038	2062	0
1038	2186	0
1038	2382	0
2062	646	0
2062	1294	0
2062	2175	0
2062	1891	0
2062	264	0
2062	1518	0
2062	762	0
2252	266	0
2252	1812	0
2252	704	0
2252	2416	0
1364	2490	0
1364	1309	0
1364	17	0
2490	673	0
2490	2161	0
2490	240	0
1214	1532	0
1214	300	0
1214	480	0
2281	2182	0
2281	381	0
523	833	0
523	2286	0
523	2174	0
523	444	0
833	885	0
918	1584	0
918	529	0
918	2159	0
1584	1963	0
1584	2183	0
1486	2229	0
1486	1223	0
2229	1606	0
665	1945	0
665	1952	0
665	2070	0
1945	2177	0
1945	449	0
1945	1739	0
694	2206	0
694	1893	0
2206	1095	0
2206	659	0
2206	2284	0
2206	2421	0
2206	547	0
2206	1834	0
2206	1371	0
2214	1471	0
2214	502	0
2214	442	0
2183	2291	0
2183	1768	0
2291	1777	0
2291	2275	0
2291	696	0
2291	2145	0
1849	2453	0
1849	2298	0
1849	2070	0
1849	1051	0
1849	2477	0
2453	986	0
2453	1928	0
2453	1084	0
820	882	0
820	1629	0
820	1081	0
1415	1536	0
1415	640	0
1536	2095	0
1536	2401	0
2100	1894	0
2100	2434	0
2100	1256	0
2100	256	0
744	814	0
744	2377	0
744	478	0
744	2044	0
744	2248	0
163	1628	0
163	790	0
1628	1873	0
1628	1184	0
1628	1129	0
1833	2288	0
1833	531	0
2288	1604	0
2288	1494	0
2288	2298	0
119	1442	0
119	2209	0
119	819	0
1442	1649	0
1442	2445	0
1442	463	0
1442	2353	0
1442	2159	0
1006	1523	0
1006	2007	0
1041	1153	0
1153	2440	0
1153	2019	0
1153	2175	0
306	584	0
1283	1954	0
1283	2427	0
1283	1555	0
1283	158	0
1954	2204	0
1954	760	0
2204	1588	0
2204	1882	0
2204	1311	0
2204	1965	0
1545	2093	0
1545	958	0
2093	422	0
771	2260	0
771	2344	0
2260	2247	0
2260	2266	0
2260	1053	0
2260	738	0
263	1604	0
263	798	0
263	449	0
263	898	0
263	1990	0
263	1433	0
263	2485	0
263	1024	0
263	1145	0
263	1098	0
1604	1193	0
1604	1921	0
2213	2037	0
2213	1799	0
2213	1176	0
2213	865	0
1003	1977	0
1003	342	0
1229	1314	0
1314	1866	0
1314	2407	0
1314	2483	0
1314	2299	0
1614	2240	0
1614	823	0
2240	762	0
2240	1453	0
2240	1547	0
768	964	0
768	1521	0
768	347	0
768	1125	0
768	46	0
964	1302	0
126	2404	0
126	1025	0
2404	2039	0
2404	752	0
2404	2388	0
2404	672	0
281	2448	0
281	2262	0
281	2491	0
